구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
1,종로구,01-001,종로2가사거리,10,,,6630,01-,종로구
2,종로구,01-002,창경궁.서울대학교병원,21,,,,02-,중구
3,종로구,01-003,명륜3가.성대입구,21,,,,03-,용산구
4,종로구,01-004,종로2가.삼일교,7,,,,04-,성동구
5,종로구,01-005,혜화동로터리.여운형활동터,17,,,,05-,광진구
6,종로구,01-006,서대문역사거리,10,,,,06-,동대문구
7,종로구,01-007,서울역사박물관.경희궁앞,27,,,,07-,중랑구
8,종로구,01-008,서울역사박물관.경희궁앞,12,,,,08-,성북구
9,종로구,01-009,광화문,19,,,,09-,강북구
10,종로구,01-010,광화문,17,,,,10-,도봉구
11,종로구,01-011,종로1가,19,,,,11-,노원구
12,종로구,01-012,종로1가,18,,,,12-,은평구
13,종로구,01-013,종로2가,28,,,,13-,서대문구
14,종로구,01-014,종로2가,28,,,,14-,마포구
15,종로구,01-015,종로3가.탑골공원,22,,,,15-,양천구
16,종로구,01-016,종로3가.탑골공원,23,,,,16-,강서구
17,종로구,01-017,종로4가.종묘,22,,,,17-,구로구
18,종로구,01-018,종로4가.종묘,20,,,,18-,금천구
19,종로구,01-019,종로5가.광장시장,24,,,,19-,영등포구
20,종로구,01-020,종로5가.광장시장,15,,,,20-,동작구
21,종로구,01-021,종로6가.동대문종합시장,15,,,,21-,관악구
22,종로구,01-022,종로6가.동대문종합시장,16,,,,22-,서초구
23,종로구,01-023,동대문역.흥인지문,26,,,,23-,강남구
24,종로구,01-037,동대문(흥인지문),25,,,,24-,송파구
25,종로구,01-041,동묘앞,21,,,,25-,강동구
26,종로구,01-044,동묘앞,26,,,,,
27,종로구,01-101,경기상고,4,,,,,
28,종로구,01-102,신교동,7,,,,,
29,종로구,01-103,경기상고,4,,,,,
30,종로구,01-104,경복고교,3,,,,,
31,종로구,01-105,청운중학교,3,,,,,
32,종로구,01-106,자하문고개.윤동주문학관,3,,,,,
33,종로구,01-107,자하문고개.윤동주문학관,3,,,,,
34,종로구,01-108,청운중학교,3,,,,,
35,종로구,01-109,경복고교,3,,,,,
36,종로구,01-110,통인시장종로구보건소,7,,,,,
37,종로구,01-111,통인시장종로구보건소,6,,,,,
38,종로구,01-112,효자동,6,,,,,
39,종로구,01-113,사직단.어린이도서관,7,,,,,
